"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.297245533E2,-7.706250191E0,-2.154375076E1,-4.655625153E1,5.187488839E1
1.297345533E2,-7.706250191E0,-2.163750076E1,-4.644375229E1,5.181302788E1
1.297445533E2,-7.706250191E0,-2.173125076E1,-4.623750305E1,5.166759371E1
1.297545533E2,-7.762500286E0,-2.190000153E1,-4.618125153E1,5.169694836E1
1.297645533E2,-7.781250477E0,-2.197500038E1,-4.599375153E1,5.156426747E1
1.297745533E2,-7.893750191E0,-2.190000153E1,-4.546875000E1,5.108158754E1
1.297845533E2,-7.893750191E0,-2.191875076E1,-4.513125229E1,5.078949557E1
1.297945533E2,-7.893750191E0,-2.205000114E1,-4.488750076E1,5.063004609E1
1.298045533E2,-7.650000095E0,-2.188125038E1,-4.498125076E1,5.060261396E1
1.298145533E2,-7.818750381E0,-2.197500038E1,-4.511250305E1,5.078554352E1
1.298245533E2,-7.762500286E0,-2.184375000E1,-4.548750305E1,5.105407681E1
1.298345533E2,-7.687500477E0,-2.167500114E1,-4.552500153E1,5.100420671E1
1.298445533E2,-7.687500477E0,-2.171250153E1,-4.560000229E1,5.108708834E1
1.298545533E2,-7.893750191E0,-2.184375000E1,-4.576875305E1,5.132484254E1
1.298645533E2,-7.987500191E0,-2.195625114E1,-4.601250076E1,5.160452839E1
1.298745533E2,-8.118750572E0,-2.184375000E1,-4.597500229E1,5.154381011E1
1.298845533E2,-8.418750763E0,-2.203125000E1,-4.612500000E1,5.180508629E1
1.298945533E2,-8.081250191E0,-2.184375000E1,-4.646250153E1,5.197326300E1
1.299045533E2,-7.912500381E0,-2.180625153E1,-4.648125076E1,5.194831027E1
1.299145533E2,-8.062500000E0,-2.208750153E1,-4.636875153E1,5.198964078E1
1.299245533E2,-8.043750763E0,-2.197500038E1,-4.646250153E1,5.202275095E1
1.299345533E2,-7.837500095E0,-2.188125038E1,-4.627500153E1,5.178408339E1
1.299445533E2,-7.762500286E0,-2.182500076E1,-4.625625229E1,5.173227179E1
1.299545533E2,-7.593750477E0,-2.188125038E1,-4.623750305E1,5.171422293E1
1.299645533E2,-7.575000286E0,-2.199375153E1,-4.612500000E1,5.165870072E1
1.299745533E2,-7.781250477E0,-2.212500000E1,-4.590000153E1,5.154487001E1
1.299845533E2,-8.006250381E0,-2.225625038E1,-4.571250153E1,5.146915117E1
1.299945533E2,-8.100000381E0,-2.205000114E1,-4.590000153E1,5.156183372E1
1.300045533E2,-8.006250381E0,-2.199375153E1,-4.586250305E1,5.148974983E1
1.300145533E2,-8.100000381E0,-2.208750153E1,-4.618125153E1,5.182832934E1
1.300245533E2,-8.062500000E0,-2.208750153E1,-4.623750305E1,5.187261627E1
1.300345533E2,-7.968750477E0,-2.195625114E1,-4.625625229E1,5.181909710E1
1.300445533E2,-7.893750191E0,-2.197500038E1,-4.614375305E1,5.171516102E1
1.300545533E2,-7.687500477E0,-2.180625153E1,-4.603125000E1,5.151200099E1
1.300645533E2,-7.575000286E0,-2.184375000E1,-4.603125000E1,5.151122227E1
1.300745533E2,-7.443750381E0,-2.188125038E1,-4.584375000E1,5.134050985E1
1.300845533E2,-7.462500095E0,-2.193750000E1,-4.591875076E1,5.143417624E1
1.300945533E2,-7.200000286E0,-2.176875114E1,-4.595625305E1,5.135850197E1
1.301045533E2,-7.031250477E0,-2.178750038E1,-4.625625229E1,5.161176738E1
1.301145533E2,-7.012500286E0,-2.184375000E1,-4.659375000E1,5.193555731E1
1.301245533E2,-6.768750191E0,-2.182500076E1,-4.672500229E1,5.201319521E1
1.301345533E2,-7.068750381E0,-2.188125038E1,-4.685625076E1,5.219448808E1
1.301445533E2,-7.181250095E0,-2.184375000E1,-4.695000076E1,5.227831614E1
1.301545533E2,-7.368750095E0,-2.193750000E1,-4.710000229E1,5.247821071E1
1.301645533E2,-7.518750191E0,-2.206875038E1,-4.700625229E1,5.247045933E1
1.301745533E2,-7.687500477E0,-2.233125114E1,-4.681875229E1,5.243832575E1
1.301845533E2,-7.837500095E0,-2.235000038E1,-4.650000000E1,5.218427852E1
1.301945533E2,-7.800000191E0,-2.240625000E1,-4.642500305E1,5.213598518E1
1.302045533E2,-7.987500191E0,-2.229375076E1,-4.638750076E1,5.208273907E1
1.302145533E2,-8.062500000E0,-2.240625000E1,-4.616250229E1,5.194247359E1
1.302245533E2,-8.006250381E0,-2.236875153E1,-4.601250076E1,5.178427673E1
1.302345533E2,-7.837500095E0,-2.233125114E1,-4.591875076E1,5.165890879E1
1.302445533E2,-7.837500095E0,-2.238750076E1,-4.586250305E1,5.163328175E1
1.302545533E2,-8.025000572E0,-2.225625038E1,-4.582500076E1,5.157200801E1
1.302645533E2,-8.137500763E0,-2.236875153E1,-4.576875305E1,5.158835837E1
1.302745533E2,-8.193750381E0,-2.242500114E1,-4.569375229E1,5.155518616E1
1.302845533E2,-8.081250191E0,-2.246250153E1,-4.597500229E1,5.180319889E1
1.302945533E2,-7.950000286E0,-2.248125076E1,-4.627500153E1,5.205751537E1
1.303045533E2,-7.800000191E0,-2.240625000E1,-4.640625000E1,5.211928704E1
1.303145533E2,-7.743750095E0,-2.236875153E1,-4.670625305E1,5.236220760E1
1.303245533E2,-7.500000477E0,-2.227500153E1,-4.683750153E1,5.240398124E1
1.303345533E2,-7.256250381E0,-2.236875153E1,-4.706250000E1,5.261077001E1
1.303445533E2,-7.068750381E0,-2.214375114E1,-4.708125305E1,5.250673610E1
1.303545533E2,-7.200000286E0,-2.216250038E1,-4.698750305E1,5.244846871E1
1.303645533E2,-7.068750381E0,-2.199375153E1,-4.663125229E1,5.204004255E1
1.303745533E2,-6.881250381E0,-2.199375153E1,-4.646250153E1,5.186367477E1
1.303845533E2,-6.956250191E0,-2.214375114E1,-4.631250000E1,5.180330866E1
1.303945533E2,-7.106250286E0,-2.220000076E1,-4.599375153E1,5.156320400E1
1.304045533E2,-7.275000095E0,-2.233125114E1,-4.582500076E1,5.149311701E1
1.304145533E2,-7.312500477E0,-2.218125153E1,-4.578750229E1,5.140015514E1
1.304245533E2,-7.425000191E0,-2.240625000E1,-4.584375000E1,5.156374774E1
1.304345533E2,-7.443750381E0,-2.242500114E1,-4.573125076E1,5.147462863E1
1.304445533E2,-7.725000381E0,-2.261250114E1,-4.565625000E1,5.153148555E1
1.304545533E2,-7.893750191E0,-2.255625153E1,-4.567500305E1,5.154902209E1
1.304645533E2,-8.268750191E0,-2.266875076E1,-4.569375229E1,5.167362469E1
1.304745533E2,-8.306250572E0,-2.261250114E1,-4.588125229E1,5.182092549E1
1.304845533E2,-8.081250191E0,-2.242500114E1,-4.612500000E1,5.192015896E1
1.304945533E2,-8.025000572E0,-2.251875114E1,-4.616250229E1,5.198529989E1
1.305045533E2,-7.800000191E0,-2.231250000E1,-4.635000229E1,5.202893783E1
1.305145533E2,-7.762500286E0,-2.225625038E1,-4.689375305E1,5.248448501E1
1.305245533E2,-7.725000381E0,-2.214375114E1,-4.700625229E1,5.253198169E1
1.305345533E2,-7.706250191E0,-2.218125153E1,-4.683750153E1,5.239413861E1
1.305445533E2,-7.462500095E0,-2.218125153E1,-4.696875000E1,5.247628325E1
1.305545533E2,-7.443750381E0,-2.235000038E1,-4.693125153E1,5.251165877E1
1.305645533E2,-7.612500191E0,-2.235000038E1,-4.672500229E1,5.235168111E1
1.305745533E2,-7.856250286E0,-2.238750076E1,-4.663125229E1,5.232011610E1
1.305845533E2,-8.212500572E0,-2.246250153E1,-4.646250153E1,5.225680040E1
1.305945533E2,-8.325000763E0,-2.250000000E1,-4.629375076E1,5.214083810E1
1.306045533E2,-8.250000000E0,-2.248125076E1,-4.612500000E1,5.197099923E1
1.306145533E2,-8.250000000E0,-2.229375076E1,-4.648125076E1,5.220709239E1
1.306245533E2,-8.325000763E0,-2.214375114E1,-4.655625153E1,5.222198683E1
1.306345533E2,-8.381250381E0,-2.190000153E1,-4.655625153E1,5.212811124E1
1.306445533E2,-8.493750572E0,-2.188125038E1,-4.648125076E1,5.207148538E1
1.306545533E2,-8.475000381E0,-2.184375000E1,-4.633125305E1,5.191878326E1
1.306645533E2,-8.381250381E0,-2.176875114E1,-4.629375076E1,5.183854979E1
1.306745533E2,-8.268750191E0,-2.182500076E1,-4.616250229E1,5.172697078E1
1.306845533E2,-8.250000000E0,-2.190000153E1,-4.661250305E1,5.215743483E1
1.306945533E2,-8.137500763E0,-2.197500038E1,-4.666875076E1,5.222156507E1
1.307045533E2,-8.043750763E0,-2.195625114E1,-4.672500229E1,5.224944717E1
1.307145533E2,-7.762500286E0,-2.186250114E1,-4.710000229E1,5.250367209E1
1.307245533E2,-7.575000286E0,-2.190000153E1,-4.723125076E1,5.260971151E1
1.307345533E2,-7.593750477E0,-2.184375000E1,-4.738125229E1,5.272378523E1
1.307445533E2,-7.687500477E0,-2.199375153E1,-4.732500076E1,5.274920347E1
1.307545533E2,-7.687500477E0,-2.193750000E1,-4.726875305E1,5.267529388E1
1.307645533E2,-7.987500191E0,-2.176875114E1,-4.704375076E1,5.244800446E1
1.307745533E2,-8.306250572E0,-2.173125076E1,-4.670625305E1,5.217964289E1
1.307845533E2,-8.325000763E0,-2.186250114E1,-4.640625000E1,5.196936245E1
1.307945533E2,-8.756250381E0,-2.195625114E1,-4.595625305E1,5.167906810E1
1.308045533E2,-8.981250763E0,-2.197500038E1,-4.576875305E1,5.155911426E1
1.308145533E2,-8.906250000E0,-2.206875038E1,-4.578750229E1,5.160277510E1
1.308245533E2,-8.906250000E0,-2.206875038E1,-4.556250000E1,5.140323374E1
1.308345533E2,-9.018750191E0,-2.199375153E1,-4.560000229E1,5.142395521E1
1.308445533E2,-8.962500572E0,-2.203125000E1,-4.539375305E1,5.124739222E1
1.308545533E2,-8.831250191E0,-2.216250038E1,-4.550625229E1,5.138079797E1
1.308645533E2,-8.981250763E0,-2.216250038E1,-4.558125305E1,5.147319611E1
1.308745533E2,-8.887500763E0,-2.221875000E1,-4.554375076E1,5.144797134E1
1.308845533E2,-8.850000381E0,-2.214375114E1,-4.578750229E1,5.162522240E1
1.308945533E2,-8.662500381E0,-2.193750000E1,-4.593750000E1,5.163861661E1
1.309045533E2,-8.418750763E0,-2.169375038E1,-4.627500153E1,5.179642783E1
1.309145533E2,-8.418750763E0,-2.169375038E1,-4.640625000E1,5.191371889E1
1.309245533E2,-8.250000000E0,-2.171250153E1,-4.644375229E1,5.192800159E1
1.309345533E2,-8.250000000E0,-2.169375038E1,-4.640625000E1,5.188662009E1
1.309445533E2,-8.137500763E0,-2.156250000E1,-4.635000229E1,5.176372318E1
1.309545533E2,-8.062500000E0,-2.137500000E1,-4.636875153E1,5.169096294E1
1.309645533E2,-8.137500763E0,-2.133750153E1,-4.590000153E1,5.126712426E1
1.309745533E2,-8.400000572E0,-2.141250038E1,-4.575000000E1,5.120661756E1
1.309845533E2,-8.625000000E0,-2.161875153E1,-4.552500153E1,5.113009688E1
1.309945533E2,-8.587500572E0,-2.158125114E1,-4.526250076E1,5.087425225E1
1.310045533E2,-8.643750191E0,-2.165625000E1,-4.518750000E1,5.084896988E1
1.310145533E2,-8.737500191E0,-2.180625153E1,-4.530000305E1,5.102888194E1
1.310245533E2,-8.868750572E0,-2.191875076E1,-4.513125229E1,5.095013547E1
1.310345533E2,-8.793750763E0,-2.214375114E1,-4.528125000E1,5.116705355E1
1.310445533E2,-8.793750763E0,-2.223750114E1,-4.563750076E1,5.152298502E1
1.310545533E2,-8.850000381E0,-2.236875153E1,-4.550625229E1,5.147331881E1
1.310645533E2,-8.868750572E0,-2.236875153E1,-4.552500153E1,5.149312134E1
1.310745533E2,-9.018750191E0,-2.250000000E1,-4.531875229E1,5.139433008E1
1.310845533E2,-8.943750381E0,-2.242500114E1,-4.563750076E1,5.162996052E1
1.310945533E2,-8.700000763E0,-2.229375076E1,-4.576875305E1,5.164765331E1
1.311045533E2,-8.625000000E0,-2.197500038E1,-4.623750305E1,5.191529597E1
1.311145533E2,-8.437500000E0,-2.188125038E1,-4.651875305E1,5.209582430E1
1.311245533E2,-8.250000000E0,-2.186250114E1,-4.687500000E1,5.237649359E1
1.311345533E2,-8.250000000E0,-2.152500153E1,-4.711875153E1,5.245536137E1
1.311445533E2,-8.400000572E0,-2.146875000E1,-4.717500305E1,5.250664862E1
1.311545533E2,-8.437500000E0,-2.135625076E1,-4.728750229E1,5.256794390E1
1.311645533E2,-8.606250763E0,-2.131875038E1,-4.702500153E1,5.234412516E1
1.311745533E2,-8.793750763E0,-2.109375000E1,-4.683750153E1,5.211552447E1
1.311845533E2,-8.887500763E0,-2.115000153E1,-4.666875076E1,5.200271658E1
1.311945533E2,-9.262500763E0,-2.105625153E1,-4.616250229E1,5.157650886E1
1.312045533E2,-9.281250000E0,-2.092500114E1,-4.571250153E1,5.112367426E1
1.312145533E2,-9.225000381E0,-2.096250153E1,-4.561875153E1,5.104505454E1
1.312245533E2,-9.150000572E0,-2.085000038E1,-4.558125305E1,5.095189551E1
1.312345533E2,-9.150000572E0,-2.088750076E1,-4.567500305E1,5.105111265E1
1.312445533E2,-9.112500191E0,-2.079375076E1,-4.558125305E1,5.092217945E1
1.312545533E2,-9.131250381E0,-2.083125114E1,-4.565625000E1,5.100797900E1
1.312645533E2,-9.093750000E0,-2.090625000E1,-4.543125153E1,5.083076031E1
1.312745533E2,-9.018750191E0,-2.090625000E1,-4.550625229E1,5.088445874E1
1.312845533E2,-9.112500191E0,-2.098125076E1,-4.576875305E1,5.116668153E1
1.312945533E2,-9.075000763E0,-2.101875114E1,-4.590000153E1,5.129282288E1
1.313045533E2,-9.150000572E0,-2.115000153E1,-4.623750305E1,5.166189857E1
1.313145533E2,-9.093750000E0,-2.111250114E1,-4.646250153E1,5.183819096E1
1.313245533E2,-9.150000572E0,-2.124375153E1,-4.687500000E1,5.227126471E1
1.313345533E2,-9.187500000E0,-2.141250038E1,-4.708125305E1,5.253141648E1
1.313445533E2,-9.337500572E0,-2.154375076E1,-4.713750076E1,5.266180867E1
1.313545533E2,-9.525000572E0,-2.154375076E1,-4.711875153E1,5.267860646E1
1.313645533E2,-9.693750381E0,-2.152500153E1,-4.672500229E1,5.234997924E1
1.313745533E2,-1.003125000E1,-2.182500076E1,-4.636875153E1,5.222085554E1
1.313845533E2,-9.787500381E0,-2.169375038E1,-4.603125000E1,5.181978334E1
1.313945533E2,-9.806250572E0,-2.158125114E1,-4.590000153E1,5.165968536E1
1.314045533E2,-9.918750763E0,-2.160000038E1,-4.571250153E1,5.152256233E1
1.314145533E2,-9.900000572E0,-2.148750114E1,-4.550625229E1,5.128880691E1
1.314245533E2,-9.900000572E0,-2.139375114E1,-4.545000076E1,5.119965985E1
1.314345533E2,-1.005000019E1,-2.169375038E1,-4.552500153E1,5.142127063E1
1.314445533E2,-1.006875038E1,-2.180625153E1,-4.565625000E1,5.158861797E1
1.314545533E2,-9.768750191E0,-2.150625038E1,-4.590000153E1,5.162128849E1
1.314645533E2,-9.862500191E0,-2.160000038E1,-4.614375305E1,5.189484437E1
1.314745533E2,-9.843750000E0,-2.165625000E1,-4.635000229E1,5.209813135E1
1.314845533E2,-9.693750381E0,-2.150625038E1,-4.648125076E1,5.212479520E1
1.314945533E2,-9.656250000E0,-2.146875000E1,-4.653750229E1,5.215255996E1
1.315045533E2,-9.468750000E0,-2.135625076E1,-4.698750305E1,5.247449015E1
1.315145533E2,-9.000000000E0,-2.101875114E1,-4.725000000E1,5.249143168E1
1.315245533E2,-8.681250572E0,-2.100000000E1,-4.743750000E1,5.259924446E1
1.315345533E2,-8.756250381E0,-2.107500076E1,-4.738125229E1,5.259097495E1
1.315445533E2,-8.756250381E0,-2.118750000E1,-4.719375229E1,5.246744069E1
1.315545533E2,-8.850000381E0,-2.126250076E1,-4.689375305E1,5.224404771E1
1.315645533E2,-8.943750381E0,-2.137500000E1,-4.666875076E1,5.210425696E1
1.315745533E2,-9.037500381E0,-2.124375153E1,-4.655625153E1,5.196593065E1
1.315845533E2,-9.206250191E0,-2.133750153E1,-4.623750305E1,5.174891982E1
1.315945533E2,-9.412500381E0,-2.154375076E1,-4.599375153E1,5.165417253E1
1.316045533E2,-9.525000572E0,-2.137500000E1,-4.584375000E1,5.147101782E1
1.316145533E2,-9.525000572E0,-2.133750153E1,-4.561875153E1,5.125509826E1
1.316245533E2,-9.637500763E0,-2.130000114E1,-4.554375076E1,5.119379555E1
1.316345533E2,-9.656250000E0,-2.131875038E1,-4.556250000E1,5.122180872E1
1.316445533E2,-9.656250000E0,-2.135625076E1,-4.561875153E1,5.128745560E1
1.316545533E2,-9.693750381E0,-2.141250038E1,-4.569375229E1,5.138465692E1
1.316645533E2,-9.656250000E0,-2.146875000E1,-4.563750076E1,5.135106490E1
1.316745533E2,-9.693750381E0,-2.143125153E1,-4.573125076E1,5.142581681E1
1.316845533E2,-9.581250191E0,-2.154375076E1,-4.584375000E1,5.155175037E1
1.316945533E2,-9.262500763E0,-2.128125000E1,-4.608750153E1,5.160177631E1
1.317045533E2,-9.075000763E0,-2.105625153E1,-4.620000076E1,5.157675288E1
1.317145533E2,-8.737500191E0,-2.088750076E1,-4.629375076E1,5.153390105E1
1.317245533E2,-8.737500191E0,-2.081250000E1,-4.650000000E1,5.168901301E1
1.317345533E2,-8.606250763E0,-2.077500153E1,-4.629375076E1,5.146629577E1
1.317445533E2,-8.625000000E0,-2.070000076E1,-4.631250000E1,5.145608140E1
1.317545533E2,-8.437500000E0,-2.058750153E1,-4.627500153E1,5.134600658E1
1.317645533E2,-8.700000763E0,-2.049375153E1,-4.601250076E1,5.111588883E1
1.317745533E2,-9.206250191E0,-2.081250000E1,-4.584375000E1,5.118168240E1
1.317845533E2,-9.393750191E0,-2.100000000E1,-4.584375000E1,5.129222121E1
1.317945533E2,-9.825000763E0,-2.088750076E1,-4.584375000E1,5.132706637E1
1.318045533E2,-9.806250572E0,-2.094375038E1,-4.558125305E1,5.111216939E1
1.318145533E2,-9.937500000E0,-2.116875076E1,-4.578750229E1,5.141366823E1
1.318245533E2,-9.768750191E0,-2.122500038E1,-4.580625153E1,5.142121936E1
1.318345533E2,-9.918750763E0,-2.115000153E1,-4.580625153E1,5.141903208E1
1.318445533E2,-9.900000572E0,-2.122500038E1,-4.608750153E1,5.169689013E1
1.318545533E2,-9.600000381E0,-2.107500076E1,-4.603125000E1,5.152855171E1
1.318645533E2,-9.750000000E0,-2.101875114E1,-4.590000153E1,5.141653955E1
1.318745533E2,-9.375000000E0,-2.118750000E1,-4.571250153E1,5.124874220E1
1.318845533E2,-9.375000000E0,-2.116875076E1,-4.567500305E1,5.120754376E1
1.318945533E2,-9.168750763E0,-2.101875114E1,-4.576875305E1,5.119211508E1
1.319045533E2,-9.075000763E0,-2.085000038E1,-4.597500229E1,5.129111999E1
1.319145533E2,-9.093750000E0,-2.103750038E1,-4.584375000E1,5.125350842E1
1.319245533E2,-8.887500763E0,-2.100000000E1,-4.601250076E1,5.135307095E1
1.319345533E2,-8.887500763E0,-2.109375000E1,-4.616250229E1,5.152582436E1
1.319445533E2,-8.681250572E0,-2.111250114E1,-4.620000076E1,5.153195015E1
1.319545533E2,-8.718750000E0,-2.115000153E1,-4.648125076E1,5.180584753E1
1.319645533E2,-8.756250381E0,-2.116875076E1,-4.627500153E1,5.163490773E1
1.319745533E2,-8.812500000E0,-2.122500038E1,-4.606875229E1,5.148291692E1
1.319845533E2,-8.962500572E0,-2.133750153E1,-4.575000000E1,5.127063378E1
1.319945533E2,-8.962500572E0,-2.133750153E1,-4.575000000E1,5.127063378E1
1.320045533E2,-9.093750000E0,-2.133750153E1,-4.546875000E1,5.104304543E1
1.320145533E2,-9.112500191E0,-2.135625076E1,-4.554375076E1,5.112103618E1
1.320245533E2,-9.018750191E0,-2.122500038E1,-4.565625000E1,5.115008954E1
1.320345533E2,-9.112500191E0,-2.131875038E1,-4.558125305E1,5.113880530E1
1.320445533E2,-9.037500381E0,-2.137500000E1,-4.571250153E1,5.126597150E1
1.320545533E2,-9.225000381E0,-2.158125114E1,-4.558125305E1,5.126891517E1
1.320645533E2,-9.206250191E0,-2.160000038E1,-4.563750076E1,5.132345015E1
1.320745533E2,-9.243750572E0,-2.154375076E1,-4.578750229E1,5.144001835E1
1.320845533E2,-9.112500191E0,-2.160000038E1,-4.614375305E1,5.175754652E1
1.320945533E2,-9.000000000E0,-2.158125114E1,-4.610625076E1,5.169658364E1
1.321045533E2,-8.962500572E0,-2.169375038E1,-4.610625076E1,5.173713929E1
1.321145533E2,-8.643750191E0,-2.143125153E1,-4.629375076E1,5.174093466E1
1.321245533E2,-8.643750191E0,-2.133750153E1,-4.657500076E1,5.195415368E1
1.321345533E2,-8.362500191E0,-2.115000153E1,-4.695000076E1,5.216853981E1
1.321445533E2,-8.193750381E0,-2.111250114E1,-4.717500305E1,5.232930501E1
1.321545533E2,-7.968750477E0,-2.115000153E1,-4.711875153E1,5.225897334E1
1.321645533E2,-7.968750477E0,-2.107500076E1,-4.702500153E1,5.214410235E1
1.321745533E2,-7.912500381E0,-2.092500114E1,-4.691250229E1,5.197351447E1
1.321845533E2,-7.837500095E0,-2.090625000E1,-4.696875000E1,5.200539562E1
1.321945533E2,-8.006250381E0,-2.094375038E1,-4.681875229E1,5.191084945E1
1.322045533E2,-8.043750763E0,-2.085000038E1,-4.674375153E1,5.181122223E1
1.322145533E2,-8.231250763E0,-2.096250153E1,-4.653750229E1,5.170028122E1
1.322245533E2,-8.250000000E0,-2.092500114E1,-4.668750000E1,5.182316885E1
1.322345533E2,-8.306250572E0,-2.079375076E1,-4.670625305E1,5.179621553E1
1.322445533E2,-8.100000381E0,-2.068125153E1,-4.650000000E1,5.153226340E1
1.322545533E2,-8.193750381E0,-2.071875000E1,-4.681875229E1,5.184978026E1
1.322645533E2,-8.287500381E0,-2.068125153E1,-4.683750153E1,5.186664030E1
1.322745533E2,-8.325000763E0,-2.092500114E1,-4.695000076E1,5.207171864E1
1.322845533E2,-8.025000572E0,-2.113125038E1,-4.715625000E1,5.229380739E1
1.322945533E2,-7.762500286E0,-2.105625153E1,-4.728750229E1,5.234243032E1
1.323045533E2,-7.687500477E0,-2.085000038E1,-4.700625229E1,5.199430674E1
1.323145533E2,-7.556250095E0,-2.081250000E1,-4.702500153E1,5.197699337E1
1.323245533E2,-7.781250477E0,-2.100000000E1,-4.711875153E1,5.217015051E1
1.323345533E2,-7.706250191E0,-2.107500076E1,-4.672500229E1,5.183404082E1
1.323445533E2,-7.893750191E0,-2.101875114E1,-4.659375000E1,5.172114394E1
1.323545533E2,-8.025000572E0,-2.103750038E1,-4.636875153E1,5.154646617E1
1.323645533E2,-8.137500763E0,-2.096250153E1,-4.616250229E1,5.134804774E1
1.323745533E2,-8.250000000E0,-2.083125114E1,-4.590000153E1,5.107654711E1
1.323845533E2,-8.756250381E0,-2.115000153E1,-4.578750229E1,5.119072036E1
1.323945533E2,-9.131250381E0,-2.130000114E1,-4.561875153E1,5.116776596E1
1.324045533E2,-9.262500763E0,-2.139375114E1,-4.520625305E1,5.086346256E1
1.324145533E2,-9.281250000E0,-2.141250038E1,-4.515000153E1,5.082479131E1
1.324245533E2,-9.431250572E0,-2.152500153E1,-4.492500305E1,5.070039524E1
1.324345533E2,-9.281250000E0,-2.150625038E1,-4.500000000E1,5.073125671E1
1.324445533E2,-9.525000572E0,-2.150625038E1,-4.490625000E1,5.069334996E1
1.324545533E2,-9.693750381E0,-2.158125114E1,-4.503750229E1,5.087333103E1
1.324645533E2,-9.431250572E0,-2.163750076E1,-4.486875153E1,5.069846931E1
1.324745533E2,-9.300000191E0,-2.163750076E1,-4.507500076E1,5.085692811E1
1.324845533E2,-9.131250381E0,-2.146875000E1,-4.554375076E1,5.117147832E1
1.324945533E2,-9.112500191E0,-2.143125153E1,-4.590000153E1,5.146985858E1
1.325045533E2,-8.587500572E0,-2.135625076E1,-4.648125076E1,5.186849993E1
1.325145533E2,-8.587500572E0,-2.122500038E1,-4.650000000E1,5.183141718E1
1.325245533E2,-8.437500000E0,-2.094375038E1,-4.659375000E1,5.177653547E1
1.325345533E2,-8.343750000E0,-2.088750076E1,-4.655625153E1,5.170483931E1
1.325445533E2,-8.381250381E0,-2.088750076E1,-4.663125229E1,5.177843891E1
1.325545533E2,-8.156250000E0,-2.085000038E1,-4.668750000E1,5.177808017E1
1.325645533E2,-8.306250572E0,-2.090625000E1,-4.648125076E1,5.163885901E1
1.325745533E2,-8.456250191E0,-2.109375000E1,-4.627500153E1,5.155414845E1
1.325845533E2,-8.643750191E0,-2.124375153E1,-4.595625305E1,5.136135309E1
1.325945533E2,-8.643750191E0,-2.115000153E1,-4.569375229E1,5.108772827E1
1.326045533E2,-8.625000000E0,-2.124375153E1,-4.576875305E1,5.119049091E1
1.326145533E2,-8.681250572E0,-2.128125000E1,-4.571250153E1,5.116530571E1
1.326245533E2,-8.643750191E0,-2.122500038E1,-4.560000229E1,5.103503960E1
1.326345533E2,-8.775000572E0,-2.113125038E1,-4.535625076E1,5.080078603E1
1.326445533E2,-8.793750763E0,-2.098125076E1,-4.535625076E1,5.074182121E1
1.326545533E2,-8.887500763E0,-2.092500114E1,-4.522500229E1,5.061762711E1
1.326645533E2,-9.056250572E0,-2.071875000E1,-4.524375153E1,5.057943582E1
1.326745533E2,-9.318750381E0,-2.079375076E1,-4.548750305E1,5.087565344E1
1.326845533E2,-9.337500572E0,-2.086875153E1,-4.537500000E1,5.080929376E1
1.326945533E2,-9.337500572E0,-2.086875153E1,-4.565625000E1,5.106061957E1
1.327045533E2,-9.300000191E0,-2.075625038E1,-4.591875076E1,5.124298591E1
1.327145533E2,-9.300000191E0,-2.071875000E1,-4.603125000E1,5.132867212E1
1.327245533E2,-9.450000763E0,-2.064375114E1,-4.612500000E1,5.140994652E1
1.327345533E2,-9.487500191E0,-2.049375153E1,-4.623750305E1,5.145787792E1
1.327445533E2,-9.637500763E0,-2.053125000E1,-4.627500153E1,5.153435178E1
1.327545533E2,-9.562500000E0,-2.028750038E1,-4.623750305E1,5.138998703E1
1.327645533E2,-9.675000191E0,-2.028750038E1,-4.629375076E1,5.146163289E1
1.327745533E2,-9.825000763E0,-2.038125038E1,-4.597500229E1,5.124087082E1
1.327845533E2,-1.018125057E1,-2.047500038E1,-4.578750229E1,5.117986782E1
1.327945533E2,-1.029375076E1,-2.056875038E1,-4.554375076E1,5.102223075E1
1.328045533E2,-1.029375076E1,-2.077500153E1,-4.546875000E1,5.103889908E1
1.328145533E2,-1.036875057E1,-2.062500000E1,-4.526250076E1,5.080940453E1
1.328245533E2,-1.065000057E1,-2.060625076E1,-4.501875305E1,5.064314573E1
1.328345533E2,-1.089375019E1,-2.086875153E1,-4.483125305E1,5.063615145E1
1.328445533E2,-1.093125057E1,-2.088750076E1,-4.470000076E1,5.053582883E1
1.328545533E2,-1.108125019E1,-2.073750114E1,-4.475625229E1,5.055650481E1
1.328645533E2,-1.078125000E1,-2.053125000E1,-4.498125076E1,5.060711905E1
1.328745533E2,-1.068750000E1,-2.041875076E1,-4.524375153E1,5.077543787E1
1.328845533E2,-1.044375038E1,-2.006250000E1,-4.535625076E1,5.068298838E1
1.328945533E2,-1.027500057E1,-2.008125114E1,-4.575000000E1,5.100877164E1
1.329045533E2,-9.768750191E0,-1.996875000E1,-4.606875229E1,5.115182689E1
1.329145533E2,-9.356250763E0,-1.976250076E1,-4.644375229E1,5.133340035E1
1.329245533E2,-9.450000763E0,-1.972500038E1,-4.657500076E1,5.145492057E1
1.329345533E2,-9.281250000E0,-1.970625114E1,-4.668750000E1,5.151893431E1
1.329445533E2,-9.450000763E0,-1.970625114E1,-4.657500076E1,5.144773605E1
1.329545533E2,-9.787500381E0,-1.991250038E1,-4.631250000E1,5.135319359E1
